GC,humidity,temperature,heat-index,timestamp
2,17.0,21.0,19.6,01/29/2022 18:31:53
10,16.0,21.0,19.57,01/29/2022 18:32:53
13,16.0,21.0,19.57,01/29/2022 18:33:53
1,17.0,21.0,19.6,01/29/2022 18:36:45
17,17.0,21.0,19.6,01/29/2022 18:37:45
15,16.0,21.0,19.57,01/29/2022 18:38:45
19,17.0,22.0,20.7,01/29/2022 18:39:45
14,16.0,21.0,19.57,01/29/2022 18:40:45
20,16.0,21.0,19.57,01/29/2022 18:41:45
5,17.0,22.0,20.7,01/29/2022 18:42:45
23,17.0,21.0,19.6,01/29/2022 18:43:45
11,17.0,21.0,19.6,01/29/2022 18:44:44
20,16.0,21.0,19.57,01/29/2022 18:45:44
21,16.0,21.0,19.57,01/29/2022 18:46:44
15,17.0,21.0,19.6,01/29/2022 18:47:44
14,16.0,21.0,19.57,01/29/2022 18:48:44
17,17.0,21.0,19.6,01/29/2022 18:49:44
19,17.0,22.0,20.7,01/29/2022 18:50:44
13,17.0,21.0,19.6,01/29/2022 18:51:44
20,16.0,21.0,19.57,01/29/2022 18:52:44
19,17.0,21.0,19.6,01/29/2022 18:53:44
14,17.0,21.0,19.6,01/29/2022 18:54:44
14,17.0,21.0,19.6,01/29/2022 18:55:44
16,17.0,21.0,19.6,01/29/2022 18:56:44
15,16.0,21.0,19.57,01/29/2022 18:57:44
14,17.0,21.0,19.6,01/29/2022 18:58:44
8,16.0,21.0,19.57,01/29/2022 18:59:44
17,16.0,21.0,19.57,01/29/2022 19:00:44
14,16.0,21.0,19.57,01/29/2022 19:01:44
18,17.0,21.0,19.6,01/29/2022 19:02:44
11,17.0,21.0,19.6,01/29/2022 19:03:44
16,17.0,21.0,19.6,01/29/2022 19:04:44
17,16.0,21.0,19.57,01/29/2022 19:05:44
16,16.0,21.0,19.57,01/29/2022 19:06:44
12,16.0,21.0,19.57,01/29/2022 19:07:44
20,16.0,21.0,19.57,01/29/2022 19:08:44
13,16.0,21.0,19.57,01/29/2022 19:09:44
16,17.0,21.0,19.6,01/29/2022 19:10:44
15,17.0,21.0,19.6,01/29/2022 19:11:44
17,17.0,21.0,19.6,01/29/2022 19:12:43
27,17.0,21.0,19.6,01/29/2022 19:13:43
17,16.0,21.0,19.57,01/29/2022 19:14:43
13,16.0,21.0,19.57,01/29/2022 19:15:43
20,16.0,21.0,19.57,01/29/2022 19:16:43
24,17.0,21.0,19.6,01/29/2022 19:17:43
24,16.0,21.0,19.57,01/29/2022 19:18:43
22,16.0,21.0,19.57,01/29/2022 19:19:43
12,17.0,21.0,19.6,01/29/2022 19:20:43
14,16.0,21.0,19.57,01/29/2022 19:21:43
16,16.0,21.0,19.57,01/29/2022 19:22:43
16,16.0,21.0,19.57,01/29/2022 19:23:43
20,16.0,21.0,19.57,01/29/2022 19:24:43
18,16.0,21.0,19.57,01/29/2022 19:25:43
23,16.0,21.0,19.57,01/29/2022 19:26:43
15,16.0,21.0,19.57,01/29/2022 19:27:43
15,16.0,21.0,19.57,01/29/2022 19:28:43
19,16.0,21.0,19.57,01/29/2022 19:29:43
13,16.0,21.0,19.57,01/29/2022 19:30:43
19,16.0,21.0,19.57,01/29/2022 19:31:43
19,16.0,21.0,19.57,01/29/2022 19:32:43
13,16.0,21.0,19.57,01/29/2022 19:33:43
10,16.0,21.0,19.57,01/29/2022 19:34:43
22,16.0,21.0,19.57,01/29/2022 19:35:43
14,16.0,21.0,19.57,01/29/2022 19:36:43
13,16.0,21.0,19.57,01/29/2022 19:37:43
27,16.0,21.0,19.57,01/29/2022 19:38:43
17,16.0,21.0,19.57,01/29/2022 19:39:43
12,16.0,21.0,19.57,01/29/2022 19:40:42
17,16.0,21.0,19.57,01/29/2022 19:41:42
20,16.0,21.0,19.57,01/29/2022 19:42:42
10,16.0,21.0,19.57,01/29/2022 19:43:42
19,16.0,21.0,19.57,01/29/2022 19:44:42
12,16.0,21.0,19.57,01/29/2022 19:45:42
21,16.0,21.0,19.57,01/29/2022 19:46:42
19,16.0,21.0,19.57,01/29/2022 19:47:42
19,16.0,21.0,19.57,01/29/2022 19:48:42
18,16.0,21.0,19.57,01/29/2022 19:49:42
12,16.0,21.0,19.57,01/29/2022 19:50:42
20,16.0,21.0,19.57,01/29/2022 19:51:42
15,16.0,21.0,19.57,01/29/2022 19:52:42
14,16.0,21.0,19.57,01/29/2022 19:53:42
27,17.0,21.0,19.6,01/29/2022 19:54:42
17,16.0,21.0,19.57,01/29/2022 19:55:42
24,16.0,21.0,19.57,01/29/2022 19:56:42
22,16.0,21.0,19.57,01/29/2022 19:57:42
21,16.0,21.0,19.57,01/29/2022 19:58:42
17,16.0,21.0,19.57,01/29/2022 19:59:42
18,16.0,21.0,19.57,01/29/2022 20:00:42
20,17.0,21.0,19.6,01/29/2022 20:01:42
15,16.0,21.0,19.57,01/29/2022 20:02:42
15,17.0,21.0,19.6,01/29/2022 20:03:42
22,16.0,21.0,19.57,01/29/2022 20:04:42
22,16.0,21.0,19.57,01/29/2022 20:05:42
14,17.0,21.0,19.6,01/29/2022 20:06:42
